t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
23422,0.2828,0.7176,-0.2086,9.100,-10.710,27.440
23432,0.2198,0.7117,-0.1625,-6.930,-1.470,26.320
23442,0.1303,0.8272,-0.0283,-21.770,4.900,27.160
23452,0.1657,0.8215,-0.0520,-23.660,12.460,30.590
23462,0.1005,0.8660,0.0983,-26.530,19.950,27.370
23472,0.0864,0.9011,0.2003,-29.400,23.170,26.180
23482,0.0813,0.9233,0.2896,-21.910,20.160,24.360
23492,0.0837,0.9101,0.2940,-11.130,14.140,21.140
23502,0.0734,0.9011,0.2589,-2.870,5.600,16.450
23512,0.0320,0.9272,0.2460,-0.560,-2.240,10.990
23522,0.0268,0.9645,0.2489,-0.140,-4.970,7.700
23532,0.0371,0.9775,0.2347,0.490,-6.930,5.530
23542,0.0390,1.0053,0.2542,-0.280,-16.450,-0.630
23552,0.0332,0.9892,0.2350,2.100,-22.050,-3.150
23561,0.0227,0.9626,0.2196,5.740,-26.530,-4.900
23571,0.0193,0.9311,0.1942,9.450,-27.230,-4.900
23581,0.0176,0.8945,0.1564,13.440,-22.330,-3.780
23591,0.0144,0.8623,0.1147,14.490,-14.140,-2.450
23601,0.0139,0.8455,0.0656,12.390,-3.990,-1.750
23611,0.0542,0.8701,0.0222,-2.590,15.750,-2.730
23621,-0.0551,1.0182,0.0373,-11.200,20.020,-3.430
23631,0.0791,0.9465,0.1301,-13.930,30.100,1.400
23641,-0.0893,1.0416,0.0398,-17.780,24.430,-2.520
23651,-0.0571,1.0777,0.2338,-20.230,26.180,-0.490
23661,-0.0329,1.0404,0.0849,-15.680,22.470,-0.280
23671,0.0212,1.0907,0.2479,-15.680,26.250,1.610
23681,-0.0605,1.1502,-0.0869,-8.330,11.550,2.800
23691,-0.0388,1.2078,-0.1828,-0.630,19.180,6.230
23701,0.0407,1.2708,-0.2313,-9.940,31.570,12.600
23711,0.1047,1.3283,-0.2230,-20.510,39.270,16.170
23721,0.0671,1.4364,-0.2106,-34.370,36.750,15.190
23731,0.0190,1.5411,-0.1484,-44.310,33.740,15.190
23741,0.0185,1.5636,-0.0590,-39.480,34.580,18.060
23751,0.0683,1.3710,-0.0683,-17.570,37.590,21.700
23761,0.0905,1.2376,-0.1271,36.890,36.120,27.020
23771,0.1235,1.1102,-0.1950,53.340,32.200,28.140
23780,0.1396,1.0004,-0.2367,59.500,28.210,27.860
23790,0.1476,0.8982,-0.2357,58.450,25.760,27.300
23800,0.1435,0.8069,-0.2181,54.110,26.810,27.790
23810,0.1430,0.7130,-0.2172,50.680,30.380,28.770
23820,0.1457,0.6268,-0.2379,49.000,33.880,28.350
23830,0.1566,0.4992,-0.3040,41.930,37.030,23.170
23840,0.1569,0.4890,-0.3272,32.130,38.360,18.480
23850,0.1491,0.5358,-0.3045,17.920,41.090,12.740
23860,0.1266,0.6056,-0.2545,3.360,45.850,6.370
23870,0.0932,0.6871,-0.1901,-9.730,54.110,-0.210
23880,0.0322,0.7764,-0.1103,-21.140,65.170,-6.230
23890,-0.0356,0.8886,0.0078,-30.170,78.540,-10.430
23900,-0.1283,1.0541,0.1010,-34.580,106.470,-17.360
23910,-0.1469,1.1207,0.0878,-30.870,118.370,-20.930
23920,-0.1503,1.1700,0.0068,-24.290,126.350,-24.780
23930,-0.1518,1.2076,-0.0976,-17.080,129.920,-28.630
23940,-0.1447,1.2310,-0.1923,-10.360,130.760,-31.640
23950,-0.1322,1.2378,-0.2625,-2.310,129.990,-33.040
23960,-0.1100,1.2241,-0.3133,6.650,129.920,-32.410
23970,-0.0373,1.1307,-0.3762,15.750,131.950,-30.240
23979,0.0032,1.0682,-0.3941,28.420,141.470,-26.740
23989,0.0420,1.0094,-0.3904,29.260,148.050,-26.810
23999,0.0727,0.9611,-0.3665,26.810,154.140,-28.140
24009,0.0932,0.9243,-0.3262,23.100,159.390,-30.380
24019,0.1098,0.8957,-0.2826,19.600,164.430,-32.550
24029,0.1193,0.8769,-0.2455,16.870,168.910,-34.370
24039,0.1315,0.8628,-0.2091,14.980,173.530,-35.420
24049,0.1579,0.8467,-0.1298,10.360,183.330,-35.280
24059,0.1808,0.8467,-0.0878,8.260,188.860,-33.950
24069,0.2064,0.8520,-0.0605,6.440,193.410,-31.990
24079,0.2303,0.8711,-0.0417,4.690,196.840,-29.820
24089,0.2494,0.8862,-0.0500,3.500,199.080,-27.370
24099,0.2689,0.9060,-0.0642,2.450,200.480,-24.780
24109,0.2811,0.9265,-0.0776,1.050,201.180,-22.540
24119,0.2865,0.9577,-0.1130,0.210,197.610,-21.210
24129,0.2901,0.9701,-0.1369,0.000,192.710,-22.120
24139,0.2972,0.9899,-0.1630,-0.560,186.340,-24.220
24149,0.2950,1.0053,-0.1654,-0.630,179.900,-27.090
24159,0.3243,0.9997,-0.1257,-0.070,175.630,-31.290
24169,0.3238,1.0082,-0.1584,0.490,164.780,-39.270
24178,0.0600,1.1353,-0.1767,3.640,161.770,-44.800
24188,0.0688,1.0646,-0.0456,9.100,168.770,-42.910
24198,-0.0632,1.1366,-0.1322,23.660,158.200,-50.120
24208,-0.0756,1.1251,-0.1637,35.140,172.270,-39.830
24218,-0.0088,1.0331,-0.1662,41.930,185.150,-32.130
24228,-0.0537,0.9599,-0.2203,43.260,185.430,-30.730
24238,-0.1071,0.9640,-0.1930,39.900,182.000,-28.140
24248,-0.0700,0.9182,-0.1859,41.160,182.420,-21.490
24258,-0.0825,0.8984,-0.2074,45.010,181.860,-14.210
24268,0.0464,0.8050,-0.3011,47.390,193.620,3.150
24278,0.1286,0.7774,-0.3033,43.050,197.750,9.030
24288,0.1791,0.7784,-0.2996,37.870,197.050,11.900
24298,0.2218,0.7910,-0.3145,32.900,194.530,12.670
24308,0.2603,0.8147,-0.3343,26.950,192.710,11.830
24318,0.2828,0.8516,-0.3587,19.320,192.570,8.330
24328,0.3004,0.8945,-0.3692,8.960,194.740,1.890
24338,0.2857,1.0055,-0.3494,-14.070,198.800,-18.410
24348,0.2442,1.0582,-0.3060,-20.650,197.960,-30.520
24358,0.1945,1.0880,-0.2508,-19.460,194.740,-40.460
24368,0.1403,1.0873,-0.2142,-10.360,190.260,-47.040
24378,0.0815,1.0529,-0.2098,4.690,185.290,-50.190
24387,0.0259,0.9960,-0.2364,21.420,179.270,-49.840
24397,-0.0122,0.9233,-0.2913,36.890,173.530,-46.900
24407,-0.0307,0.7803,-0.4197,46.760,168.840,-42.980
24417,-0.0173,0.7352,-0.4536,47.670,159.950,-34.510
24427,0.0088,0.7122,-0.4682,39.970,156.660,-31.710
24437,0.0310,0.7020,-0.4543,28.280,154.350,-30.520
24447,0.0583,0.7210,-0.4155,15.820,153.090,-30.310
24457,0.0676,0.7442,-0.3406,3.780,152.950,-31.640
24467,0.0720,0.7786,-0.2667,-5.040,154.070,-34.160
24477,0.0564,0.8074,-0.2045,-9.660,155.890,-37.590
24487,0.0002,0.8606,-0.1437,-10.990,164.430,-45.360
24497,-0.0283,0.8943,-0.1591,-10.290,170.660,-50.190
24507,-0.0534,0.9365,-0.1686,-11.130,177.170,-55.580
24517,-0.0717,0.9750,-0.1835,-12.460,183.050,-60.760
24527,-0.1093,1.0253,-0.1801,-13.930,187.250,-65.240
24537,-0.1186,1.0695,-0.1720,-13.580,191.170,-67.550
24547,-0.1237,1.1017,-0.1845,-11.200,194.040,-67.690
24557,-0.1157,1.1451,-0.2076,-3.010,194.460,-62.440
24567,-0.1022,1.1346,-0.2347,0.980,194.320,-57.750
24577,-0.0913,1.1197,-0.2462,3.990,194.390,-52.570
24587,-0.0783,1.0960,-0.2489,7.210,193.620,-47.180
24596,-0.0625,1.0609,-0.2440,11.690,192.220,-43.050
24606,-0.0434,1.0177,-0.2455,16.940,190.400,-40.180
24616,-0.0290,0.9665,-0.2418,21.490,187.530,-38.990
24626,0.0081,0.8835,-0.2367,24.990,181.860,-37.730
24636,0.0288,0.8584,-0.2364,28.140,179.340,-36.960
24646,0.0537,0.8469,-0.2333,27.790,176.400,-36.190
24656,0.0808,0.8462,-0.2259,26.180,173.320,-34.650
24666,0.1091,0.8489,-0.2096,23.030,169.960,-32.410
24676,0.1381,0.8577,-0.1832,18.900,165.970,-30.310
24686,0.1620,0.8708,-0.1513,14.280,161.840,-27.860
24696,0.1925,0.9126,-0.1025,10.010,156.870,-25.550
24706,0.2059,0.9374,-0.0927,2.240,146.230,-22.610
24716,0.2147,0.9643,-0.0817,-1.050,140.280,-21.280
24726,0.2181,0.9931,-0.0661,-4.340,134.120,-19.320
24736,0.2159,1.0228,-0.0532,-6.720,128.380,-17.220
24746,0.2086,1.0424,-0.0437,-6.790,122.080,-14.630
24756,0.2045,1.0490,-0.0361,-5.880,115.220,-12.250
24766,0.2013,1.0446,-0.0254,-4.200,107.590,-9.800
24776,0.1752,1.0263,-0.0098,-0.350,89.320,-6.300
24786,0.1540,1.0172,-0.0049,1.890,79.800,-4.620
24796,0.1369,1.0043,-0.0039,3.570,70.840,-3.080
24806,0.1122,0.9943,-0.0044,4.690,62.300,-1.890
24815,0.0859,0.9870,0.0073,4.760,55.020,-0.560
24825,0.0869,0.9694,0.0317,5.320,49.280,0.560
24835,0.0725,0.9557,0.0537,6.720,44.660,1.470
24845,0.0251,0.9538,0.0820,7.280,35.000,1.610
24855,-0.0095,0.9616,0.0778,7.420,30.660,0.980
24865,-0.0529,0.9740,0.0488,8.890,27.510,-0.140
24875,-0.0998,0.9858,-0.0017,11.200,25.060,-0.840
24885,-0.1418,0.9933,-0.0586,13.650,24.360,-0.980
24895,-0.1798,1.0004,-0.1147,14.910,24.150,-0.770
24905,-0.2067,1.0102,-0.1676,13.300,24.150,0.000
24915,-0.2298,1.0753,-0.2399,8.400,23.870,1.260
24925,-0.2006,1.1129,-0.2377,-9.660,23.100,2.380
24935,-0.1510,1.1373,-0.2108,-15.400,23.520,1.470
24945,-0.1081,1.1483,-0.1801,-16.100,23.660,0.210
24955,-0.0620,1.1424,-0.1593,-11.410,23.240,-1.610
24965,-0.0190,1.1287,-0.1549,-2.520,22.820,-3.780
24975,0.0229,1.1029,-0.1647,7.840,23.170,-6.230
24985,0.0573,1.0692,-0.1913,18.270,23.520,-8.820
24995,0.1364,0.9884,-0.2567,32.270,23.100,-14.000
25005,0.1674,0.9553,-0.2672,34.510,21.910,-16.170
25015,0.2011,0.9299,-0.2535,35.140,20.650,-17.290
25025,0.2316,0.9069,-0.2279,35.630,19.390,-17.220
25034,0.2530,0.8821,-0.2084,37.170,18.060,-16.100
25044,0.2694,0.8591,-0.1945,38.780,17.430,-14.420
25054,0.2750,0.8420,-0.1818,39.340,17.220,-12.880
25064,0.2974,0.8350,-0.1606,36.050,18.130,-11.060
25074,0.2938,0.8574,-0.1423,31.640,16.870,-11.690
25084,0.2643,0.8982,-0.1098,25.340,14.630,-13.790
25094,0.2289,0.9560,-0.0793,18.620,12.810,-17.010
25104,0.1801,1.0233,-0.0539,11.620,11.760,-21.210
25114,0.1130,1.0968,-0.0146,5.390,11.550,-26.810
25124,0.0398,1.1539,0.0351,1.260,13.020,-32.760
25134,-0.0627,1.1658,0.1198,1.540,14.770,-40.530
25144,-0.0971,1.1305,0.1098,14.070,14.140,-40.950
25154,-0.1188,1.0782,0.0773,20.720,13.580,-39.970
25164,-0.1213,1.0165,0.0285,24.990,13.370,-38.920
25174,-0.1213,0.9719,0.0051,25.760,13.160,-38.710
25184,-0.0956,0.9279,-0.0037,24.920,13.790,-38.640
25194,-0.0759,0.8916,-0.0142,23.310,12.880,-39.620
25204,0.0339,0.8091,-0.0137,20.300,10.780,-40.950
25214,-0.0212,0.8874,-0.0290,10.570,4.970,-44.240
25224,0.1669,0.7623,-0.0510,5.320,12.250,-42.560
25234,0.1096,0.8652,0.1257,-6.020,11.480,-47.180
25244,0.1220,0.9274,0.1710,-4.480,4.690,-46.970
25254,0.1608,0.9418,0.1869,5.250,3.010,-42.560
25263,0.1869,0.9301,0.1566,13.860,2.100,-38.850
25273,0.1996,0.9082,0.1139,17.150,1.890,-36.540
25283,0.2296,0.8728,0.1064,13.370,4.690,-31.220
25293,0.2230,0.8664,0.1005,11.760,4.550,-28.000
25303,0.1991,0.9067,0.1771,11.410,2.100,-24.990
25313,0.1896,0.8796,0.0610,15.120,-1.890,-20.160
25323,0.2140,0.8540,0.0325,15.120,1.890,-16.030
25333,0.2123,0.8767,0.0830,9.520,1.960,-14.280
25343,0.1993,0.8994,0.1005,8.190,-2.240,-13.090
25353,0.2037,0.8860,0.1171,9.520,-6.650,-9.450
25363,0.1879,0.8867,0.1376,6.790,-9.590,-8.680
25373,0.1398,0.9179,0.1642,3.640,-12.040,-7.910
25383,0.1198,0.9523,0.1918,1.890,-10.150,-5.040
25393,0.1098,0.9814,0.2345,1.610,-5.740,-1.890
25403,0.1100,0.9850,0.2323,3.710,-0.980,-0.210
25413,0.0876,0.9892,0.1954,5.950,5.040,-0.210
25423,0.0539,1.0104,0.1427,6.090,11.130,-1.330
25433,0.0515,1.0131,0.1154,2.030,19.390,-4.620
25443,0.0615,1.0070,0.1071,0.210,21.280,-6.230
25453,0.0930,0.9958,0.1310,-1.960,21.420,-6.860
25463,0.1318,0.9904,0.1581,-2.240,19.740,-6.860
25472,0.1993,0.9953,0.1486,-1.960,16.520,-6.790
25482,0.2525,1.0211,0.1200,-3.990,13.090,-7.770
25492,0.2891,1.0680,0.1130,-9.170,11.480,-10.290
25502,0.3501,1.2161,0.1850,-21.210,12.950,-17.570
25512,0.4546,1.2634,0.1642,-20.160,10.780,-18.410
25522,0.4782,1.3130,0.1035,-13.300,3.990,-17.710
25532,0.4875,1.3318,0.0642,-7.630,-2.450,-19.180
25542,0.5151,1.3591,0.0383,-7.700,-3.570,-23.800
25552,0.5617,1.3962,0.0832,-11.060,-2.730,-28.980
25562,0.5771,1.3996,0.1698,-12.250,-6.160,-34.650
25572,0.5844,1.3501,0.1566,6.930,-19.950,-42.770
25582,0.5146,1.3257,0.0691,19.740,-29.610,-47.320
25592,0.4392,1.2866,-0.0178,30.590,-36.190,-51.240
25602,0.3780,1.2271,-0.1032,38.220,-42.210,-52.150
25612,0.3218,1.1524,-0.1981,43.680,-51.660,-49.210
25622,0.2530,1.0519,-0.2950,47.250,-59.570,-42.840
25632,0.1715,0.9638,-0.3750,47.740,-61.390,-33.390
25642,-0.0107,0.8108,-0.4351,44.100,-56.980,-14.000
25652,-0.0422,0.7354,-0.4043,31.640,-40.950,-4.690
25662,-0.1161,0.6864,-0.4006,27.230,-34.230,2.800
25672,-0.1510,0.6449,-0.4089,24.640,-23.450,10.220
25682,-0.1898,0.6290,-0.3699,21.700,-8.400,17.360
25691,-0.1637,0.5632,-0.3553,19.530,5.740,21.420
25701,-0.0717,0.4917,-0.4046,13.930,18.130,21.350
25711,-0.1181,0.6615,-0.3972,-1.400,26.810,16.100
25721,-0.0107,0.7832,-0.2316,-34.650,55.650,16.660
25731,0.0515,0.9048,-0.0908,-45.010,61.040,14.490
25741,0.0966,1.0041,0.0185,-47.600,59.290,10.080
25751,0.1313,1.1087,0.1118,-44.940,47.180,7.910
25761,0.1879,1.1624,0.1418,-37.380,31.920,9.310
25771,0.2494,1.1644,0.1137,-29.750,19.950,13.300
25781,0.3394,1.1556,0.0866,-26.740,15.050,18.480
25791,0.4397,1.1134,0.0854,-26.600,9.030,25.060
25801,0.4255,1.0929,0.0900,-25.200,2.870,25.760
25811,0.3148,1.1356,0.0564,-21.070,-2.310,26.740
25821,0.5385,1.0033,0.2047,-13.370,0.210,33.810
25831,0.1530,0.8406,-0.4570,-5.670,0.070,33.180
25841,0.4272,0.9679,0.1991,-21.700,24.360,34.860
25851,0.3719,0.9806,0.3777,-13.790,1.050,36.330
25861,0.1859,0.7596,-0.0671,42.280,-44.940,25.900
25871,0.1408,0.7298,-0.1254,37.240,-42.700,24.990
25881,0.1037,0.7374,-0.1237,26.110,-32.970,26.250
25891,0.0913,0.7325,-0.0842,16.940,-18.830,29.400
25901,0.1044,0.7139,-0.0193,9.310,-6.790,31.360
25911,0.1086,0.7086,0.0834,2.380,-0.910,29.890
25921,0.1213,0.6922,0.1249,-2.380,-1.960,25.900
25930,0.1020,0.7479,0.1862,-6.370,-6.020,19.880
25940,0.1027,0.7984,0.2481,-12.250,-13.860,9.940
25950,0.0898,0.8735,0.3126,-11.620,-20.370,4.760
25960,0.0844,0.9367,0.3314,-5.250,-28.070,1.190
25970,0.0822,0.9823,0.3148,2.940,-35.000,-2.030
25980,0.0634,1.0324,0.2691,8.680,-40.530,-4.970
25990,0.0515,1.0663,0.2125,11.760,-42.770,-5.600
26000,0.0378,1.0631,0.1603,12.950,-42.000,-3.780
26010,0.0168,1.0048,0.0551,10.290,-36.610,2.940
26020,0.0073,0.9797,0.0149,7.280,-31.710,7.560
26030,0.0039,0.9745,0.0142,3.500,-25.060,13.230
26040,0.0303,0.9606,0.0503,1.470,-18.130,19.180
26050,0.0425,0.9374,0.0910,1.470,-14.770,22.400
26060,0.0193,0.9104,0.0708,1.750,-15.120,21.840
26070,-0.0503,0.8960,-0.0398,-2.450,-14.350,19.250
26080,-0.0044,1.1082,0.2438,-22.540,-5.040,16.450
26090,-0.0422,1.1910,0.2008,-17.990,-11.130,14.420
26100,-0.1154,1.2666,0.0637,-11.480,-9.800,14.000
26110,-0.0834,1.3193,-0.0298,-6.720,-1.330,16.170
26120,0.0046,1.3503,-0.0734,-10.080,8.190,21.490
26129,0.0171,1.4242,-0.0425,-22.120,12.740,25.060
26139,-0.0293,1.4972,-0.0124,-33.460,12.670,28.070
26149,0.0054,1.5284,0.0844,-36.890,16.030,33.460
26159,0.0393,1.4477,0.0151,-16.240,21.350,44.100
26169,0.0803,1.3786,-0.0712,-7.770,14.700,44.310
26179,0.1357,1.3313,-0.0988,-2.450,11.270,45.710
26189,0.1774,1.2678,-0.1752,8.050,8.050,45.780
26199,0.2137,1.1702,-0.3028,21.140,4.480,43.960
26209,0.2440,1.0836,-0.3816,29.750,1.750,41.370
26219,0.2828,1.0009,-0.3799,32.620,0.560,40.390
26229,0.4426,0.7386,-0.3157,37.870,-3.150,41.020
26239,0.5388,0.4558,-0.5688,36.680,-11.550,29.750
26249,0.0010,0.7503,-0.3577,13.020,-30.170,9.940
26259,0.4238,0.5497,-0.4795,7.980,-17.500,26.740
26269,0.3589,0.4370,-0.5195,6.790,3.290,27.440
26279,0.3401,0.6068,-0.2313,-15.750,-0.560,17.500
26289,0.3116,0.8045,0.0490,-17.780,-10.360,15.890
26299,0.2996,0.9123,-0.0203,14.840,-20.720,6.090
26309,0.2230,0.9789,0.0400,12.110,-18.900,-3.640
26318,0.1301,1.0714,0.1188,4.410,-14.770,-11.480
26328,0.0600,1.1463,0.1479,0.070,-10.640,-15.890
26338,0.0124,1.1795,0.1486,-1.680,-9.450,-18.900
26348,-0.0168,1.1658,0.1103,-1.540,-10.850,-22.610
26358,-0.0364,1.1256,0.0820,-1.190,-13.510,-27.580
26368,-0.0425,1.0180,0.0210,0.280,-16.170,-32.690
26378,-0.0449,0.9601,-0.0195,7.770,-17.570,-40.040
26388,-0.0378,0.8977,-0.0481,11.900,-16.030,-41.930
26398,-0.0127,0.8242,-0.1083,14.910,-13.160,-43.540
26408,-0.0112,0.8247,-0.0608,14.070,-10.850,-43.750
26418,0.0071,0.7818,-0.1274,16.590,-8.680,-41.860
26428,0.0351,0.7174,-0.1918,15.680,-2.940,-40.670
26438,0.0312,0.6939,-0.1911,5.740,2.520,-40.950
26448,0.0027,0.7598,-0.0076,-16.660,8.190,-39.550
26458,-0.0051,0.8067,0.0871,-20.930,9.240,-36.540
26468,-0.0051,0.8381,0.1652,-20.860,9.520,-32.060
26478,-0.0054,0.8652,0.2308,-17.780,9.520,-26.950
26488,-0.0120,0.8886,0.2782,-12.530,10.990,-20.440
26498,-0.0012,0.8972,0.2977,-4.480,14.980,-12.600
26507,0.0185,0.8869,0.2894,3.920,20.650,-4.690
26517,0.0608,0.8413,0.2381,16.380,30.380,9.310
26527,0.0964,0.8008,0.2111,19.810,33.320,14.630
26537,0.1191,0.7735,0.1813,21.000,33.180,17.360
26547,0.1047,0.7808,0.1576,20.090,29.400,17.500
26557,0.1466,0.7742,0.1157,16.940,26.740,16.870
26567,0.1318,0.8257,0.1035,11.900,24.990,15.190
26577,0.1884,0.8525,0.0971,5.670,24.500,12.320
26587,0.2618,0.9265,0.1020,-0.980,23.800,2.310
26597,0.2547,1.0287,0.1691,-14.420,20.300,-5.670
26607,0.2652,1.1148,0.1754,-14.420,16.520,-9.940
26617,0.3250,1.1578,0.1859,-11.620,18.620,-12.740
26627,0.3728,1.2039,0.2489,-9.940,20.790,-17.500
26637,0.3762,1.2749,0.3011,-6.510,17.920,-23.450
26647,0.3470,1.3339,0.3277,0.420,12.600,-28.000
26657,0.3797,1.3376,0.1993,10.710,6.230,-30.380
26667,0.3062,1.3186,0.0910,34.090,-4.200,-28.560
26677,0.2574,1.2610,-0.0127,37.520,-9.170,-28.630
26687,0.2328,1.2300,-0.0359,33.880,-7.420,-31.080
26697,0.2440,1.2293,-0.0420,25.900,-2.590,-34.510
26707,0.2301,1.2454,0.0310,15.190,0.350,-40.040
26716,0.2594,1.2388,0.1171,5.320,4.060,-44.310
26726,0.3506,1.2151,0.1754,0.840,8.540,-45.290
26736,0.3992,1.2141,0.0693,6.160,5.180,-47.530
26746,0.3989,1.2210,0.0205,9.800,2.030,-49.770
26756,0.3001,1.2505,-0.0503,12.460,-2.380,-52.430
26766,0.2716,1.2078,-0.1208,16.520,-4.830,-51.240
26776,0.2340,1.1095,-0.1608,21.420,-7.000,-46.060
26786,0.1562,1.0041,-0.2369,28.000,-13.160,-40.320
26796,0.0942,0.9106,-0.3072,34.020,-17.920,-32.340
26806,-0.0237,0.7227,-0.3821,38.430,-15.890,-13.930
26816,-0.0339,0.6259,-0.4109,42.840,-9.800,-5.600
26826,-0.0329,0.5656,-0.4414,39.620,-1.820,1.050
26836,-0.0251,0.5334,-0.4870,32.410,9.170,5.950
26846,0.0361,0.5212,-0.5083,20.300,21.840,9.240
26856,0.0534,0.5849,-0.5039,2.450,32.900,8.820
26866,0.0800,0.7232,-0.3938,-20.510,43.050,6.510
26876,0.1798,1.0931,0.1764,-43.470,52.430,3.850
26886,0.2364,1.1973,0.2918,-54.180,53.550,2.520
26896,0.2960,1.2471,0.3314,-47.950,38.010,5.320
26906,0.3504,1.2605,0.3018,-43.120,21.910,10.080
26915,0.3714,1.2481,0.2496,-37.870,8.330,15.610
26925,0.3772,1.2124,0.2113,-32.060,-2.240,21.840
26935,0.3838,1.1509,0.1740,-24.570,-11.200,27.510
26945,0.3775,1.0721,0.1322,-15.610,-19.180,31.220
26955,0.3428,0.9116,0.0222,3.360,-28.980,34.090
26965,0.2979,0.8345,-0.0349,9.310,-31.010,34.440
26975,0.2511,0.7666,-0.0825,10.780,-31.430,34.930
26985,0.1942,0.7176,-0.1057,8.260,-29.750,35.560
26995,0.1474,0.6864,-0.1147,3.290,-25.830,36.330
27005,0.1227,0.6725,-0.1130,-3.220,-20.580,37.030
27015,0.1059,0.6656,-0.0922,-11.130,-15.680,37.170
27025,0.0532,0.7305,-0.0256,-23.170,-4.340,37.520
27035,0.1142,0.7815,0.1132,-27.580,7.140,38.290
27045,0.1796,0.8140,0.3809,-28.980,4.550,33.600
27055,0.1025,0.8301,0.3345,-17.290,-15.190,21.000
27065,0.0808,0.8389,0.2960,-9.520,-27.650,11.830
27075,0.0649,0.8884,0.3418,-8.050,-32.410,5.740
27085,0.0608,0.9099,0.3233,-4.970,-35.490,1.470
27095,0.0590,0.9582,0.2372,-2.240,-36.470,-2.170
27105,0.0920,0.9892,0.1935,-6.160,-32.900,-5.880
27115,0.1157,0.9926,0.1613,-7.070,-32.200,-6.440
27125,0.1254,0.9726,0.1542,-6.580,-33.320,-6.370
27134,0.0088,1.0092,0.1488,-4.130,-35.910,-5.040
27144,0.1271,0.8777,0.0908,0.070,-33.250,-0.770
27154,0.0800,0.8750,0.0132,-1.260,-34.440,-1.960
27164,0.0793,0.8596,0.0017,-5.180,-29.960,-0.910
27174,0.0041,0.9279,-0.0224,-17.500,-15.750,3.990
27184,0.0066,0.9911,0.0678,-23.800,-9.450,6.090
27194,-0.0461,1.0677,0.0705,-27.930,-8.680,7.490
27204,-0.0451,1.1434,0.1025,-32.830,-5.110,10.430
27214,-0.0486,1.2393,0.1774,-37.310,-1.400,13.720
27224,-0.1039,1.3513,0.1745,-31.920,-3.360,16.240
27234,-0.1227,1.3876,0.0322,-16.240,-6.580,21.140
27244,0.0349,1.3237,-0.1806,-12.740,7.980,34.860
27254,0.0620,1.3713,-0.0893,-25.480,12.670,35.840
27264,0.0569,1.4381,0.0071,-31.010,10.710,36.190
27274,0.0468,1.4645,0.0339,-24.080,9.310,37.590
27284,0.0649,1.4176,-0.0349,-12.040,11.620,38.780
27294,0.1430,1.3483,-0.0776,-3.850,16.800,38.920
27304,0.2174,1.2969,-0.0581,-1.190,20.160,37.100
27314,0.2284,1.2332,-0.1113,0.560,17.920,32.620
27324,0.3753,1.0638,-0.2220,9.380,10.220,31.430
27334,0.3472,0.9970,-0.2386,3.850,0.700,22.470
27344,0.4321,0.7871,-0.5036,-7.140,-9.310,14.140
27353,0.3306,0.8350,-0.2523,-25.970,-8.050,4.270
27363,0.2752,0.9338,-0.0447,-33.040,-17.780,3.080
27373,0.2401,0.8237,-0.1083,-9.100,-24.220,14.000
27383,0.2269,0.6776,-0.0825,13.090,-23.590,24.290
27393,0.2718,0.6876,0.0217,36.750,-24.430,41.650
27403,0.3196,0.6271,-0.0420,60.200,-36.750,46.340
27413,0.3518,0.5639,-0.1964,74.760,-48.860,44.450
27423,0.3699,0.5597,-0.3475,70.700,-57.330,38.290
27433,0.3065,0.6388,-0.4597,49.420,-61.460,29.890
27443,0.3396,0.7420,-0.3928,18.410,-52.010,23.030
27453,0.2850,0.9174,-0.1176,-10.920,-36.540,13.650
27463,0.0856,1.2083,0.1654,-28.980,-17.220,-4.760
27473,0.0046,1.2866,0.1708,-26.250,-13.580,-11.340
27483,-0.0420,1.3120,0.1444,-21.210,-12.670,-17.430
27493,-0.0525,1.2978,0.1215,-15.960,-13.160,-23.170
27503,-0.0608,1.2554,0.0930,-9.170,-15.750,-27.720
27513,-0.0542,1.1805,0.0612,-0.980,-19.390,-30.730
27523,-0.0554,1.0995,0.0171,7.350,-23.240,-31.570
27533,-0.0261,0.9094,-0.0015,13.580,-25.410,-32.340
27543,-0.0676,0.8225,-0.1625,19.320,-25.830,-33.250
27553,0.0056,0.7698,-0.0920,14.490,-15.400,-32.900
27562,0.0361,0.7950,0.0837,9.240,-12.600,-33.460
27572,0.0332,0.7803,0.1310,17.920,-19.250,-34.160
27582,0.0037,0.7374,0.0744,29.890,-24.990,-32.830
27592,-0.0173,0.6810,0.0071,33.670,-22.610,-29.470
27602,-0.0290,0.6139,0.0020,27.370,-13.720,-24.220
27612,-0.0049,0.6049,0.0620,-2.730,12.250,-13.720
27622,0.0359,0.6083,0.1625,-18.550,23.170,-10.150
27632,0.0354,0.6564,0.2584,-32.060,27.510,-8.470
27642,0.0417,0.7244,0.3194,-40.950,29.190,-5.880
27652,0.0478,0.8123,0.3462,-44.520,30.520,-2.240
27662,0.0320,0.9265,0.3287,-44.380,31.990,2.520
27672,0.0578,1.0163,0.3123,-39.200,37.380,9.380
27682,0.1527,1.0756,0.2633,-19.530,40.460,21.770
27692,0.2028,1.0553,0.2208,-9.940,34.510,24.150
27702,0.2447,1.0309,0.1696,-2.870,25.270,23.240
27712,0.2684,1.0246,0.1100,-0.280,15.750,20.090
27722,0.2823,1.0499,0.0583,-1.890,10.150,16.590
27732,0.3279,1.0763,0.0473,-5.810,10.430,13.440
